BXM	BATOM
OUA	OUAGADOUGOU
MRS	MARSEILLE
SVO	MOSCOW SHEREMETYEVO APT
ALU	ALULA
JHS	HOLSTEINSBORG
FDH	FRIEDRICHSHAFEN
KTU	KOTA
MYX	MENYAMYA
UDI	UBERLANDIA
GIL	GILGIT
LKO	LUCKNOW
DSI	DESTIN
YEC	YECHON
TNG	TANGIER
MTL	MAITLAND
SGY	SKAGWAY
SWG	SATWAG
SMK	SAINT MICHAEL
BUD	BUDAPEST
YNE	NORWAY HOUSE
TKE	TENAKEE
BKO	BAMAKO
SUX	SIOUX CITY
MGF	MARINGA
MPM	MAPUTO
CAS	CASABLANCA
TJS	TANJUNG SELOR
POT	PORT ANTONIO
LPB	LA PAZ
VIJ	VIRGIN GORDA
BSZ	BARTLETTS
GYI	GISENYI
CJC	CALAMA
QER	SHEHR
PZU	PORT SUDAN
KKI	AKIACHAK
KWP	WEST POINT
HKY	HICKORY
PLD	PLAYA SAMARA
MAS	MANUS ISLAND
BRS	BRISTOL
LXW	LUXHAFEN
FPR	FORT PIERCE
MMM	MIDDLEMOUNT
SLP	SAN LUIS POTOSI
KMJ	KUMAMOTO
SJY	SEINAJOKI
DBA	DALBANDIN
JHE	HELSINGBORG
SPC	SANTA CRUZ DE LA PALMA
SVG	STAVANGER
CYC	CAYE CHAPEL
XQP	QUEPOS
BEG	BELGRADE
BSC	BAHIA SOLANO
KIP	WICHITA FALLS
PGZ	PONTA GROSSA
PKP	PUKA PUKA
NGA	YOUNG
TBU	TONGATAPU
TRE	TIREE
KKC	KHON KAEN
CZU	COROZAL
LRE	LONGREACH
OXR	OXNARD/VENTURA
PAT	PATNA
RGI	RANGIROA ISLAND
CLD	CARLSBAD
KKH	KONGIGANAK
HOA	HOLA
LUG	LUGANO
LUP	KALAUPAPA
YAG	FORT FRANCES
GGG	LONGVIEW
BBO	BERBERA
GEV	GALLIVARE
GAY	GAYA
AIT	AITUTAKI
MKJ	MAKOUA
BJX	LEON-GUANAJUATO
MJB	MEJIT ISLAND
AGN	ANGOON
MIM	MERIMBULA
JCH	CHRISTIANSHAAB
SEA	SEATTLE
DAD	DA NANG
WST	WESTERLY
CRA	CRAIOVA
ISC	ISLES OF SCILLY
MBC	M'BIGOU
OKJ	OKAYAMA
KEX	KANABEA
RCB	RICHARDS BAY
BCO	JINKA
LAR	LARAMIE
HRK	KHARKOV
IXH	KAILASHAHAR
MUE	KAMUELA
CAZ	COBAR
NNB	SANTA ANA ISLAND
PAB	BILASPUR
CAJ	CANAIMA
CMD	COOTAMUNDRA
CUP	CARUPANO
ONI	MOANAMANI
TFS	TENERIFE
MYD	MALINDI
LBH	SYDNEY PALM BEACH
AUH	ABU DHABI
AAY	AL GHAYDAH
ZSW	PRINCE RUPERT SEAL COVE
CZP	CAPE POLE
HRO	HARRISON
SHO	SOKCH'O
GTR	COLUMBUS GOLDEN TRIANGLE REGIO
DCF	DOMINICA CANE FIELD
WFI	FIANARANTSOA
AGR	AGRA
OKP	OKSAPMIN
DLO	DOLOMI
AZB	AMAZON BAY
CTN	COOKTOWN
SHC	INDASELASSIE
GYN	GOIANIA
CIW	CANOUAN ISLAND
OCJ	OCHO RIOS
KYS	KAYES
JKH	CHIOS
MDC	MANADO
LOY	LOYANGALANI
MCA	MACENTA
SAK	SAUDARKROKUR
GBZ	GREAT BARRIER ISLAND
MTS	MANZINI
MHD	MASHAD
BFS	BELFAST
GSA	LONG PASIA
OBO	OBIHIRO
KRE	KIRUNDO
YQF	RED DEER
HIN	CHINJU
ZQN	QUEENSTOWN
SIG	SAN JUAN ISLA GRANDE
OSH	OSHKOSH
CTA	CATANIA
NKN	NANKINA
HMA	MALMO CITY
TGJ	TIGA
TSV	TOWNSVILLE
YTB	HARTLEY BAY
RVE	SARAVENA
FOC	FUZHOU
SBR	SAIBAI ISLAND
ENS	ENSCHEDE
OCH	NACOGDOCHES
LBQ	LAMBARENE
KIJ	NIIGATA
ASK	YAMOUSSOUKRO
IRC	CIRCLE
NYI	SUNYANI
AVN	AVIGNON
SXQ	SOLDOTNA
TUO	TAUPO
RGE	PORGERA
GRW	GRACIOSA ISLAND
ZAZ	ZARAGOZA
YMI	MINAKI
YBF	BAMFIELD
QZF	FONT REMEU
NBB	BARRANCOMINAS
PQI	PRESQUE ISLE
PBC	PUEBLA
IHU	IHU
KIS	KISUMU
AEY	AKUREYRI
ELT	TOUR SINAI
MJE	MAJKIN
CED	CEDUNA
YQA	MUSKOKA
VAS	SIVAS
GNE	GHENT
RMA	ROMA
BFO	BUFFALO RANGE
SSX	SAMSUN
MTF	MIZAN TEFERI
KLR	KALMAR
IRD	ISHURDI
SMA	SANTA MARIA
LGW	LONDON GATWICK APT
MMD	MINAMI DAITO
MBH	MARYBOROUGH
TED	THISTED
YKM	YAKIMA
YMO	MOOSONEE
BME	BROOME
URM	URIMAN
MQL	MILDURA
EEK	EEK
KUO	KUOPIO
UVL	NEW VALLEY
BIQ	BIARRITZ
TKX	TAKAROA
LAT	LA URIBE
TNI	SATNA
EOH	MEDELLIN
ILA	ILLAGA
MNL	MANILA
CUN	CANCUN
ALG	ALGIERS
SLQ	SLEETMUTE
SML	STELLA MARIS
SMY	SIMENTI
RIS	RISHIRI
FRW	FRANCISTOWN
MOT	MINOT
OBC	OBOCK
ROS	ROSARIO
RIF	RICHFIELD
TMS	SAO TOME
MVB	FRANCEVILLE
MJT	MYTILENE
HVG	HONNINGSVAG
YDE	PARADISE RIVER
MEB	MELBOURNE
MFF	MOANDA
KRS	KRISTIANSAND / KJEVIK
BZD	BALRANALD
QDU	DUSSELDORF
GOC	GORA
MHE	MITCHELL
DJJ	JAYAPURA
MPW	MARIUPOL
LCL	LA COLOMA
LWT	LEWISTOWN
YTT	TISDALE
USI	MABARUMA
SKD	SAMARKAND
UNK	UNALAKLEET
PMT	PARAMAKATOI
NAH	NAHA
PHB	PARNAIBA
CHH	CHACHAPOYAS
MGT	MILLINGIMBI
OKK	KOKOMO
XMY	YAM ISLAND
RCM	RICHMOND
CVM	CIUDAD VICTORIA
SPH	SOPU
RST	ROCHESTER
JEJ	JEH
CSY	CHEBOKSARY
CBL	CIUDAD BOLIVAR
LWS	LEWISTON
INQ	INISHEER
BCM	BACAU
ZAJ	ZARANJ
FYU	FORT YUKON
LIL	LILLE
ODN	LONG SERIDAN
SAH	SANAA
DGL	DOUGLAS
ISH	ISCHIA
ASV	AMBOSELI
SYR	SYRACUSE
VOH	VOHEMAR
CMR	COLMAR
MQN	MO I RANA
EKO	ELKO
AMO	MAO
IVC	INVERCARGILL
BTK	BRATSK
LAD	LUANDA
TMR	TAMANRASSET
EBJ	ESBJERG
ZKE	KASCHECHEWAN
UMR	WOOMERA
JSL	ATLANTIC CITY
EWI	ENAROTALI
BWI	BALTIMORE
CWB	CURITIBA
ROT	ROTORUA
PDU	PAYSANDU
EIA	EIA
TUC	TUCUMAN
PCN	PICTON
TAB	TOBAGO
GOP	GORAKHPUR
RES	RESISTENCIA
DDN	DELTA DOWNS
NGO	NAGOYA
YHG	CHARLOTTETOWN
MGD	MAGDALENA
AVI	CIEGO DE AVILA
EMS	EMBESSA
CGB	CUIABA
TFF	TEFE
VCV	GEORGE AFB, VICTORVILLE, CA
GFN	GRAFTON
SNB	SNAKE BAY
GOO	GOONDIWINDI
SJC	SAN JOSE,  CALIFORNIA
ADQ	KODIAK
SXP	SHELDONS POINT
PER	PERTH
GDE	GODE
BAJ	BALI
RKU	YULE ISLAND
BEJ	BERAU
HNS	HAINES
CHA	CHATTANOOGA
IXU	AURANGABAD
YDQ	DAWSON CREEK
KTO	KATO
RWI	ROCKY MOUNT
FGU	FANGATAU
MGR	MOULTRIE
GEA	NOUMEA
MFJ	MOALA
BPB	BORIDI
AWZ	AHWAZ
BAS	BALALAE
TMM	TAMATAVE
STD	SANTO DOMINGO
NAU	NAPUKA ISLAND
YVO	VAL D'OR
MMZ	MAIMANA
APO	APARTADO
VAF	VALENCE
BBI	BHUBANESWAR
TAE	TAEGU
WZY	NASSAU SPB
BRA	BARREIRAS
NCY	ANNECY
ULU	GULU
NYO	NYKOPING
PVY	POPE VANOY
BTN	BENNETTSVILLE
POW	PORTOROZ
MZP	MOTUEKA
BNY	BELLONA
FIC	FIRE COVE
KRF	KRAMFORS
FLA	FLORENCIA
LUH	LUDHIANA
VBV	VANUABALAVU
OBF	OBERPFAFFENHOFEN
LNK	LINCOLN
SXN	SUAPAN
TRD	TRONDHEIM
LTQ	LE TOUQUET
KUU	KULU
MMY	MIYAKO JIMA
KHS	KHASAB
MOZ	MOOREA
KZI	KOZANI
LVD	LIME VILLAGE
ESB	ANKARA
AKD	AKOLA
PDG	PADANG
SXI	SIRRI ISLAND
WOE	Woensdrecht Air Base
UBA	UBERABA
MNG	MANINGRIDA
SHV	SHREVEPORT
SXC	CATALINA ISLAND
VEJ	VEJLE
LIM	LIMA
BGC	BRAGANCA
YQI	YARMOUTH
DDI	DAYDREAM ISLAND
CXJ	CAXIAS DO SUL
NPO	NANGAPINOH
BWQ	BREWARRINA
SIQ	SINGKEP
IXL	LEH
DOM	DOMINICA
CAB	CABINDA
YYL	LYNN LAKE
HLF	HULTSFRED
ABJ	ABIDJAN
KXE	KLERKSDORP
HTR	HATERUMA
ZRJ	ROUND LAKE
MZQ	MKUZE
THB	THABA-TSEKA
BEA	BEREINA
KTV	KAMARATA
KAC	KAMESHLI
MSL	FLORENCE
TBO	TABORA
SCT	SOCOTRA
TEM	TEMORA
SIU	SIUNA
KCC	COFFMAN COVE
TSY	TASIKMALAYA
RHI	RHINELANDER
PAJ	PARACHINAR
HKT	PHUKET
IOM	ISLE OF MAN
CIB	CATALINA ISLAND
JED	JEDDAH
CUG	ORANGE CUDAL
KSD	KARLSTAD
CXB	COX'S BAZAR
FMN	FARMINGTON
NKV	NICHEN COVE
IRG	LOCKHART RIVER
LVB	LIVRAMENTO
RAQ	RAHA
CIJ	COBIJA
JCN	INCHEON
NSO	SCONE
BUC	BURKETOWN
SIP	SIMFEROPOL
XTG	THARGOMINDAH
KWF	WATERFALL
MFM	MACAU
TCL	TUSCALOOSA
HGO	KORHOGO
NVA	NEIVA
RAP	RAPID CITY
PDI	PINDIU
RSE	SYDNEY
TCA	TENNANT CREEK
ABE	ALLENTOWN/BETHLEHEM
NOC	CONNAUGHT
IAN	KIANA
NST	NAKHON SI THAMMARAT
PNY	PONDICHERRY
WMK	MEYERS CHUCK
LAZ	BOM JESUS DA LAPA
STR	STUTTGART APT
IBZ	IBIZA
TUG	TUGUEGARAO
SWN	SAHIWAL
ILF	ILFORD
NOA	NOWRA
EME	EMDEN
UTT	UMTATA
SBZ	SIBIU
HOQ	HOF
NAA	NARRABRI
YMN	MAKKOVIK
DGT	DUMAGUETE
REX	REYNOSA
KKA	KOYUK
MBQ	MBARARA
DBP	DEBEPARE
BBN	BARIO
NYU	NYAUNG-U
BGJ	BORGARFJORDUR EYSTRI
SGU	SAINT GEORGE
YPC	PAULATUK
OOL	GOLD COAST
TKQ	KIGOMA
AAV	ALAH
DOL	DEAUVILLE
OER	ORNSKOLDSVIK
SOQ	SORONG
FRL	FORLI
BBG	BUTARITARI
AKJ	ASAHIKAWA
LLN	KELILA
KHE	KHERSON
TLI	TOLITOLI
TWF	TWIN FALLS
AMI	MATARAM
WMX	WAMENA
KAB	KARIBA
EKN	ELKINS
DAY	DAYTON
MJJ	MOKI
SPK	SAPPORO
YYR	GOOSE BAY
DDP	DORADO
SMP	STOCKHOLM
GDX	MAGADAN
ONH	ONEONTA
ARV	MINOCQUA
BGF	BANGUI
IGN	ILIGAN
MRD	MERIDA
WNZ	WENZHOU
NAI	ANNAI
ASU	ASUNCION
RNB	RONNEBY
ABS	ABU SIMBEL
PMR	PALMERSTON NORTH
SPI	SPRINGFIELD
BZR	BEZIERS
WLS	WALLIS ISLAND
BCL	BARRA COLORADO
KBY	STREAKY BAY
SYO	SAKATASHI
UNG	KIUNGA
BXX	BORAMA
RXS	ROXAS
PIR	PIERRE
KET	KENGTUNG
SVC	SILVER CITY
ATP	AITAPE
EWO	EWO
CEM	CENTRAL
KCG	CHIGNIK
WAC	WACA
SAY	SIENA
MLI	MOLINE
USN	ULSAN
MSW	MASSAWA
BMB	BUMBA
DDC	DODGE CITY
CUC	CUCUTA
PCL	PUCALLPA
SIR	SION
SRN	STRAHAN
TTU	TETUAN
BAX	BARNAUL
MXZ	MEIXIAN
KAE	KAKE
CHD	CHANDLER
LNG	LESE
YAI	CHILLAN
TBG	TABUBIL
GSE	GOTHENBURG SAEVE APT
YKX	KIRKLAND LAKE
TIW	TACOMA
VKO	MOSCOW VNUKOVO APT
KEJ	KEMEROVO
ATT	ATMAUTLUAK
EJH	WEDJH
MGZ	MYEIK
ARZ	N'ZETO
PAR	PARIS
GDT	GRAND TURK
PUC	PRICE
HPH	HAIPHONG
FPO	FREEPORT
IEG	ZIELONA GORA / BABIMOST
SXH	SEHULEA
LPL	LIVERPOOL
UIR	QUIRINDI
AOI	ANCONA
SPQ	SAN PEDRO
OCF	OCALA
AQP	AREQUIPA
YGO	GODS NARROWS
CUQ	COEN
OKD	SAPPORO OKADAMA
VLN	VALENCIA
YQK	KENORA
SCM	SCAMMON BAY
ODE	ODENSE
PLO	PORT LINCOLN
TGD	TITOGRAD
SJI	SAN JOSE
TEZ	TEZPUR
MLU	MONROE
TLL	TALLINN
LEW	LEWISTON/AUBURN
KBU	KOTABARU
ALA	ALMA ATA
CPD	COOBER PEDY
AOO	ALTOONA
HCB	SHOAL COVE
NSB	BIMINI NORTH SPB
ALC	ALICANTE
CLL	COLLEGE STATION
KSM	SAINT MARY'S
YGN	GREENWAY SOUND
SKL	ISLE OF SKYE
DPL	DIPOLOG
MQI	QUINCY
VIT	VITORIA
EVE	EVENES
SRH	SARH
ELF	EL FASHER
FYV	FAYETTEVILLE
CIM	CIMITARRA
YUB	TUKTOYAKTUK
GUR	ALOTAU
BNM	BODINUMU
YWL	WILLIAMS LAKE
SFN	SANTA FE
NTL	NEWCASTLE
WSA	WASUA
GRG	GARDEZ
TCH	TCHIBANGA
KCL	CHIGNIK
SOK	SEMONGKONG
ALH	ALBANY
HAK	HAIKOU
FMC	FIVE MILE
SJW	SHIJIAZHUANG
IHO	IHOSY
NDM	MENDI
KIB	IVANOF BAY
GZT	GAZIANTEP
VID	VIDIN
MUK	MAUKE ISLAND
NNT	NAN
RSJ	ROSARIO
TGE	TUSKEGEE
NSK	NORILSK
MID	MERIDA
BYK	BOUAKE
LWB	LEWISBURG
YXU	LONDON
YHU	MONTREAL (ST. HUBERT)
KRX	KAR KAR
MFD	MANSFIELD
KPS	KEMPSEY
NDZ	NORDHOLZ-SPIEKA
TME	TAME
KDN	N'DENDE
KPB	POINT BAKER
MNU	MAULMYINE
CDC	CEDAR CITY
SAC	SACRAMENTO
OCA	OCEAN REEF
FTW	DALLAS/FORT WORTH
EBD	EL OBEID
WTL	TUNTUTULIAK
KGF	KARAGANDA
RIX	RIGA
MLL	MARSHALL
TPR	MOUNT TOM PRICE
TMW	TAMWORTH
SGK	SANGAPI
PZE	PENZANCE
ZTJ	INTERLAKEN WEST
MEY	MEGHAULI
LDI	LINDI
AXU	AXUM
PNK	PONTIANAK
MJD	MOHENJODARO
YAO	YAOUNDE
DAL	DALLAS/FORT WORTH
MIR	MONASTIR
LSI	SHETLAND ISLANDS
OLA	ORLAND
JSY	SYROS ISLAND
LUA	LUKLA
SEH	SENGGEH
RKO	SIPORA
YVC	LA RONGE
SDJ	SENDAI
PDO	PENDOPO
DRW	DARWIN
OMN	OSMANABAD
MKP	MAKEMO
PKE	PARKES
PTK	PONTIAC
SGO	SAINT GEORGE
YHI	HOLMAN ISLAND
NWI	NORWICH
MWJ	MATTHEWS RIDGE
ERA	ERIGAVO
KEB	ENGLISH BAY
AJY	AGADES
YKD	KINCARDINE
BXB	BABO
YEK	ARVIAT  (ESKIMO POINT)
YUT	REPULSE BAY
HPA	HA'APAI
VNY	LOS ANGELES VAN NUYS APT
LAM	LOS ALAMOS
HVK	HOLMAVIK
MVZ	MASVINGO
TOS	TROMSO
OWB	OWENSBORO
BDL	HARTFORD BRADLEY
EMA	EAST MIDLANDS
MYT	MYITKYINA
PCP	PRINCIPE ISLAND
MKQ	MERAUKE
ABT	AL-BAHA
NME	NIGHTMUTE
BJS	BEIJING
BEP	BELLARY
NPH	NEPHI
FRU	FRUNZE
BUI	BOKONDINI
ESF	ALEXANDRIA
WSB	STEAMBOAT BAY
APL	NAMPULA
RAS	RASHT
SWO	STILLWATER
KUK	KASIGLUK
VVZ	ILLIZI
GAO	GUANTANAMO
TGM	TIRGU MURES
SFU	SAFIA
HEH	HEHO
URR	URRAO
LHR	LONDON HEATHROW APT
DNH	DUNHUANG
KGX	GRAYLING
PEW	PESHAWAR
SLE	SALEM
BHX	BIRMINGHAM
BHE	BLENHEIM
ATB	ATBARA
TLG	TULAGHI ISLAND
KAT	KAITAIA
MGW	MORGANTOWN
UUS	YUZHNO-SAKHALINSK
BCY	BULCHI
KYX	YALUMET
IHN	QISHN
BJO	BERMEJO
GOA	GENOA
OCE	OCEAN CITY
FOU	FOUGAMOU
VRB	VERO BEACH
NVK	NARVIK
BIS	BISMARCK
ZKB	KASABA BAY
ACE	LANZAROTE
HCR	HOLY CROSS
BYX	BANIYALA
ZEL	BELLA BELLA
GOQ	GOLMUD
YYG	CHARLOTTETOWN
SIA	XI'AN
LDH	LORD HOWE ISLAND
HVA	ANALALAVA
TUA	TULCAN
SJO	SAN JOSE, COSTA RICA
HYN	HUANGYAN
SLS	SILISTRA
AGL	WANIGELA
FAK	FALSE ISLAND
GJL	JIJEL
FBM	LUBUMBASHI
PIT	PITTSBURGH
WRA	WARDER
BUO	BURAO
ADA	ADANA
GUW	GURYEV
KIF	KINGFISHER LAKE
RGA	RIO GRANDE
BGX	BAGE
HBR	HOBART
STY	SALTO
PLU	BELO HORIZONTE
KRJ	KARAWARI
WAQ	ANTSALOVA
TAZ	TASHAUZ
KHJ	KAUHAJOKI
EIS	BEEF ISLAND
BLZ	BLANTYRE
LDC	LINDEMAN ISLAND
NAK	NAKHON RATCHASIMA
DUJ	DUBOIS
YRR	STUART ISLAND
SRO	SANTANA RAMOS
YGC	GRANDE CACHE
BXE	BAKEL
CZH	COROZAL
YRG	RIGOLET
MUX	MULTAN
IPH	IPOH
RRE	MARREE
LNO	LEONORA
VLV	VALERA
SAU	SAWU
RGH	BALURGHAT
SVP	KUITO
CEB	CEBU
JLN	JOPLIN
XYA	YANDINA
CGM	CAMIGUIN
INT	WINSTON-SALEM
YSP	MARATHON
YDS	DESOLATION SOUND
TOM	TOMBOUCTOU
CCK	KEELING
TUP	TUPELO
DNQ	DENILIQUIN
ANX	ANDENES
SPP	MENONGUE
ADE	ADEN
ELB	EL BANCO
EDR	EDWARD RIVER
HCW	CHERAW
